FullSampleName			goodBarcodedReads	goodReadsMatchedToDataBase
BC1_255	2413640		2031399
BC1_256	2469896		2109796
BC1_257	1977010		1669332
BC1_259	1550164		1341096
BC1_26	2033435		1896649
BC1_260	2503485		2240081
BC1_261	1974266		1746744
BC1_262	952467		830431
BC1_263	2392562		2049582
BC1_264	1763448		1677761
BC1_265	1464729		1344027
BC1_266	1915071		1648298
BC1_267	1646457		1355051
BC1_268	1829178		1643011
BC1_269	2000371		1719881
BC1_27	1285251		1196201
BC1_270	1953617		1654116
BC1_271	1399426		1187106
BC1_272	2139091		1799578
BC1_273	1924169		1692388
BC1_274	2185584		1830542
BC1_275	1926695		1680225
BC1_276	1572166		1458079
BC1_277	1173199		1048274
BC1_278	1488645		1267445
BC1_279	1491030		1242796
BC1_28	2169879		1964654
BC1_280	2040229		1700449
BC1_281	2403163		2032861
BC1_282	2224799		1871825
BC1_283	1956945		1696425
BC1_284	2521755		2131412
BC1_285	2415037		2098878
BC1_286	1431726		1257699
BC1_288	1676491		1436317
BC1_289	2437012		2210463
BC1_29	2627264		2450716
BC1_290	1376066		1299628
BC1_291	2212262		2088792
BC1_292	2164465		2025806
BC1_293	1961309		1873426
BC1_294	2283533		2155906
BC1_295	2027198		1858426
BC1_296	1587352		1504468
BC1_297	2205480		2094074
BC1_3	2236913		2096182
BC1_31	1904476		1755040
BC1_32	2321563		2155449
BC1_34	2296162		2090557
BC1_35	2338258		2213242
BC1_36	2178384		1949597
BC1_37	2051804		1872085
BC1_38	1658225		1547922
BC1_39	2326665		2188141
BC1_4	1893037		1748822
BC1_40	2450185		1943259
BC1_41	1950059		1812828
BC1_42	2239411		2084042
BC1_43	2133027		1984753
BC1_44	1690753		1568756
BC1_45	1678390		1599608
BC1_46	2147170		1969536
BC1_47	2011137		1844301
BC1_48	2574039		2351633
BC1_49	2933478		2691071
BC1_5	1875035		1737108
BC1_50	2380918		2213676
BC1_51	2081249		1939066
BC1_52	2619667		2430961
BC1_53	1988308		1668647
BC1_54	2316968		2148726
BC1_55	1773300		1658800
BC1_56	1812280		1611980
BC1_57	2627466		2498526
BC1_58	1914730		1703255
BC1_59	2358918		2025619
BC1_6	2250375		1866840
BC1_60	2507771		2237502
BC1_61	2238313		1933807
BC1_62	2155211		1912046
BC1_63	2135797		1944890
BC1_64	1542075		1370075
BC1_65	1877532		1737358
BC1_66	1530051		1399759
BC1_67	1044485		951077
BC1_68	2129759		1951428
BC1_69	2150348		2028931
BC1_7	2180322		1955814
BC1_70	1638699		1468327
BC1_71	1999595		1831131
BC1_72	2562572		2282136
BC1_73	1600722		1510939
BC1_74	2083673		1928550
BC1_75	2617849		2439855
BC1_76	1635671		1526883
BC1_77	2349415		2220576
BC1_78	2475931		2333904
BC1_79	2346170		2224723
BC1_8	2251334		1984481
BC1_80	2555471		2405465
BC1_81	1902069		1780956
BC1_82	1348696		1242211
BC1_83	1283719		1215478
BC1_84	1620333		1522444
BC1_85	1844892		1750697
BC1_86	2434892		2317999
BC1_88	1469190		1239137
BC1_89	2155403		1869225
BC1_9	2477723		2288163
BC1_90	1591986		1507077
BC1_91	1816764		1727046
BC1_92	1961597		1854140
BC1_93	2141852		1781510
BC1_94	1402642		1195083
BC1_96	1612331		1385672
BC1_97	1927127		1687794
BC1_98	1256080		1071748
BC1_99	2216554		1946207
F1_10	2140251		1732650
F1_11	2075467		1695309
F1_12	1729319		1521588
F1_13	1565474		1287306
F1_14	1478407		1185804
F1_15	1438676		1112745
F1_3	1292891		1053300
F1_4	2033476		1784377
F1_5	2196898		1764568
F1_6	2159430		1686758
F1_7	1932081		1511130
F1_8	2439692		1860221
F1_9	2441590		1902353
Jsi6	1929063		1707500
Jum2	2434904		1726075
